CO_ENTIDADE|QTD_ALUNOS_POR_ESCOLA
27217272|225
27217280|81
27217310|792
27217345|302
27217469|152
27217485|652
27217493|752
27217515|146
27217566|9
27217582|139
27217612|51
27217620|17
27217639|241
27217663|134
27217671|36
27217698|1877
27217710|210
27217787|95
27217817|847
27217841|776
27217850|346
27217868|228
27217884|15
27217906|85
27217914|60
27217965|85
27217973|420
27217981|239
27218015|264
27218074|1613
27218082|444
27218090|1632
27218139|156
27218155|504
27218163|33
27218180|2470
27218198|1035
27218244|1649
27218252|224
27218260|141
27218279|375
27218287|779
27218295|26
27218309|172
27218317|65
27218341|640
27218392|1184
27218406|101
27218414|59
27218430|30
27218490|44
27218503|27
27218520|140
27218538|271
27218562|15
27218589|592
27218600|145
27218651|25
27218708|14
27218716|1209
27218775|294
27218848|359
27218880|155
27218961|172
27218996|91
27219011|422
27219100|891
27219119|672
27219127|73
27219151|59
27219194|35
27219240|576
27219275|389
27219283|52
27219291|49
27219305|40
27219313|27
27219321|1312
27219330|27
27219364|67
27219399|17
27219402|286
27219569|1184
27219585|1001
27219631|274
27219640|723
27219666|113
27219674|104
27219682|417
27219712|106
27219720|427
27219739|80
27219747|13
27219755|87
27219801|370
27219836|57
27219887|351
27219925|83
27219933|84
27219950|48
27219968|334
27219984|18
27219992|12
27220036|454
27220044|684
27220052|231
27220060|150
27220087|896
27220095|409
27220125|1048
27220150|286
27220176|92
27220184|863
27220281|525
27220303|10
27220311|980
27220320|474
27220338|210
27220362|35
27220370|95
27220389|295
27220427|1024
27220435|190
27220443|1438
27220451|108
27220494|493
27220516|26
27220524|94
27220532|83
27220559|18
27220567|109
27220591|4
27220729|46
27220788|243
27220834|626
27220885|892
27220915|256
27220923|1234
27220940|32
27220958|356
27221008|38
27221016|14
27221032|393
27221040|1179
27221075|1298
27221091|217
27221105|87
27221113|39
27221130|258
27221156|303
27221172|57
27221199|277
27221245|193
27221261|79
27221270|247
27221318|24
27221326|136
27221334|78
27221342|40
27221350|21
27221377|45
27221385|34
27221393|333
27221440|25
27221458|235
27221466|28
27221474|121
27221520|287
27221547|356
27221555|87
27221571|170
27221601|85
27221610|642
27221652|55
27221660|30
27221679|96
27221695|91
27221709|79
27221725|597
27221733|1096
27221750|533
27221768|72
27221776|1550
27221806|142
27221822|184
27221830|386
27221857|292
27221865|887
27221873|236
27221881|211
27221890|1433
27221903|69
27221911|11
27221920|87
27221938|252
27221962|250
27221970|2047
27221989|905
27221997|92
27222004|294
27222020|35
27222055|113
27222063|24
27222080|25
27222098|127
27222128|133
27222209|284
27222217|277
27222225|956
27222233|74
27222373|1366
27222390|77
27222446|164
27222454|181
27222462|152
27222470|124
27222489|144
27222497|136
27222500|76
27222519|104
27222527|118
27222535|27
27222560|172
27222586|599
27222632|33
27222640|63
27222675|103
27222691|767
27222713|478
27222730|68
27222756|952
27222772|14
27222802|722
27222837|81
27222845|1384
27222861|95
27222900|1291
27222926|304
27222934|249
27222942|808
27222977|277
27222985|132
27222993|427
27223000|794
27223043|144
27223051|50
27223140|268
27223183|405
27223191|271
27223205|153
27223213|487
27223329|504
27223345|418
27223361|428
27223400|257
27223426|449
27223434|203
27223566|123
27223574|67
27223582|125
27223590|107
27223604|81
27223612|115
27223620|49
27223639|36
27223647|62
27223655|157
27223663|89
27223671|76
27223680|63
27223710|357
27223744|591
27223752|136
27223760|100
27223779|215
27223809|228
27223868|490
27223876|93
27223884|284
27223892|40
27223906|29
27223914|96
27223922|232
27223930|263
27223957|156
27223965|108
27223973|22
27223981|68
27224007|209
27224040|154
27224058|67
27224074|107
27224082|522
27224112|74
27224147|32
27224163|975
27224180|207
27224201|40
27224210|327
27224228|1216
27224252|226
27224279|212
27224287|255
27224325|663
27224333|607
27224341|62
27224368|307
27224392|379
27224422|143
27224430|203
27224520|73
27224538|180
27224546|865
27224554|215
27224600|1173
27224627|206
27224635|36
27224643|22
27224651|72
27224660|804
27224686|328
27224716|113
27224724|219
27224759|1467
27224775|586
27224783|502
27224791|890
27224805|61
27224821|773
27224872|449
27224902|89
27224910|222
27224929|326
27224937|182
27224953|335
27224996|135
27225003|1208
27225011|283
27225020|381
27225038|188
27225046|24
27225070|131
27225097|311
27225119|248
27225178|201
27225208|52
27225216|581
27225259|633
27225267|635
27225275|67
27225283|156
27225291|135
27225321|136
27225330|119
27225348|158
27225364|54
27225402|19
27225410|295
27225429|60
27225437|28
27225445|34
27225453|38
27225470|68
27225488|60
27225500|423
27225518|1029
27225542|552
27225550|1113
27225569|734
27225577|1898
27225593|240
27225607|43
27225640|7
27225658|1285
27225666|232
27225674|1094
27225682|216
27225704|217
27225755|587
27225763|53
27225780|234
27225801|49
27225810|57
27225828|151
27225844|42
27225879|432
27225909|863
27225950|402
27225968|1456
27225976|95
27225984|1528
27226000|221
27226018|914
27226026|38
27226042|976
27226050|20
27226085|144
27226093|19
27226107|31
27226115|1469
27226131|903
27226158|992
27226166|339
27226174|1927
27226182|95
27226212|955
27226220|540
27226239|976
27226247|44
27226255|59
27226271|2199
27226280|385
27226298|283
27226301|228
27226310|1129
27226328|1140
27226336|49
27226344|46
27226360|317
27226379|798
27226387|43
27226395|1000
27226409|967
27226417|832
27226425|112
27226433|296
27226450|390
27226468|597
27226492|221
27226506|149
27226514|599
27226522|199
27226530|366
27226557|493
27226565|134
27226573|21
27226603|979
27226611|939
27226620|583
27226638|253
27226646|373
27226654|123
27226689|215
27226697|480
27226719|65
27226727|93
27226735|43
27226743|77
27226751|139
27226778|41
27226794|92
27226808|397
27226824|361
27226832|198
27226875|93
27226883|174
27226891|297
27226913|735
27226930|1456
27226948|207
27226956|195
27226964|21
27226980|489
27226999|352
27227014|35
27227030|97
27227049|57
27227065|35
27227073|635
27227081|149
27227090|464
27227103|56
27227138|82
27227146|88
27227162|294
27227189|985
27227227|11
27230015|720
27230023|485
27230040|1119
27230058|222
27230066|425
27230074|350
27230082|475
27230090|407
27230104|232
27230112|902
27230120|786
27230139|253
27230147|118
27230155|379
27230163|247
27230171|226
27230198|118
27230201|250
27230236|196
27230244|125
27230252|136
27230260|99
27230279|43
27230287|45
27230309|74
27230317|599
27230333|233
27230368|106
27230376|236
27230384|199
27230392|217
27230406|311
27230414|130
27230422|315
27230430|608
27230449|845
27230457|181
27230465|1023
27230503|230
27230511|343
27230520|24
27230538|116
27230562|198
27230570|623
27230589|484
27230597|292
27230600|427
27230619|157
27230627|398
27230635|109
27230643|295
27230651|358
27230678|141
27230686|1278
27230694|311
27230708|68
27230716|103
27232000|279
27232409|338
27232603|290
27232808|176
27233200|126
27234002|257
27234606|447
27235009|627
27235203|59
27235807|788
27236005|86
27237400|107
27237800|383
27238008|454
27238202|396
27238407|30
27238601|486
27238806|1109
27239209|847
27239403|646
27239608|463
27239802|116
27239810|273
27240002|848
27240207|148
27240401|551
27240606|440
27240800|494
27241009|237
27241203|310
27241408|760
27241602|158
27243001|100
27245004|298
27246000|128
27247007|114
27249000|1425
27249018|344
27251004|294
27252000|624
27253007|279
27254003|141
27255000|261
27255018|465
27257002|125
27258009|516
27259005|453
27260003|210
27261000|244
27263002|31
27264009|63
27265005|221
27266001|74
27267008|130
27268004|149
27269000|619
27270009|570
27271005|148
27272001|263
27274004|88
27275000|75
27277003|16
27278000|275
27279006|112
27280004|66
27282007|430
27284000|382
27285006|279
27286002|113
27288005|44
27290000|331
27295001|295
27298000|92
27299007|276
27300005|255
27301001|74
27301010|286
27302016|113
27303012|116
27304019|49
27306011|316
27306020|70
27307018|40
27309029|77
27311015|234
27311023|109
27312011|269
27313018|453
27316017|102
27317013|288
27317021|379
27317030|431
27317048|667
27318010|94
27318036|160
27319016|982
27320014|197
27320022|522
27321010|210
27321029|425
27321037|51
27322017|276
27322025|108
27323013|87
27323021|88
27324028|685
27325024|175
27326012|308
27327019|558
27330010|560
27331016|414
27332012|190
27333019|143
27334015|189
27335011|51
27337014|149
27338010|195
27339017|131
27339025|179
27340015|127
27340023|104
27341011|728
27342018|708
27343014|120
27344010|63
27345017|41
27345025|204
27347010|1003
27348016|38
27349012|297
27350010|206
27352013|437
27353010|591
27353028|99
27353036|865
27353044|128
27353052|1023
27354016|261
27354024|961
27355020|195
27355047|183
27355063|365
27356019|94
27356027|57
27357015|146
27358011|124
27359018|253
27359026|898
27359034|287
27360016|135
27360032|340
27362019|334
27363015|133
27364011|209
27365018|423
27366014|251
27367010|150
27368017|243
27369013|26
27370011|359
27371018|211
28000013|1246
28000030|45
28000056|58
28000064|344
28000080|93
28000102|520
28000110|156
28000170|615
28000200|567
28000226|111
28000293|267
28000315|981
28000331|15
28000366|10
28000374|18
28000382|59
28000390|429
28000412|14
28000471|83
28000480|65
28000510|241
28000528|161
28000587|43
28000617|101
28000625|38
28000641|28
28000692|72
28000706|28
28000722|58
28000749|334
28000790|27
28000846|312
28000897|292
28000935|184
28000951|411
28000986|50
28000994|62
28001010|46
28001028|44
28001044|35
28001052|19
28001060|74
28001087|23
28001095|15
28001109|19
28001117|53
28001125|480
28001133|60
28001150|543
28001168|6
28001184|15
28001192|14
28001214|13
28001257|49
28001265|26
28001290|29
28001311|632
28001354|369
28001389|173
28001400|648
28001443|163
28001451|52
28001494|986
28001532|334
28001621|39
28001630|857
28001648|257
28001656|619
28001672|331
28001680|1342
28001699|774
28001702|588
28001737|237
28001761|571
28001826|1273
28001842|350
28001982|181
28002024|350
28002130|68
28002156|843
28002172|151
28002199|570
28002229|316
28002237|717
28002245|512
28002261|279
28002296|44
28002326|61
28002342|51
28002350|16
28002369|30
28002393|86
28002407|35
28002415|22
28002423|102
28002482|119
28002490|92
28002539|73
28002571|56
28002725|73
28002750|667
28002776|37
28002822|714
28002857|593
28002865|204
28002881|10
28002890|704
28002911|306
28002970|72
28003047|963
28003055|172
28003071|501
28003217|356
28003233|71
28003241|920
28003322|281
28003330|285
28003365|785
28003381|143
28003390|407
28003403|289
28003411|163
28003420|19
28003446|215
28003462|25
28003470|33
28003489|53
28003500|468
28003535|107
28003551|992
28003560|455
28003578|1163
28003586|10
28003594|63
28003608|47
28003624|61
28003632|3
28003640|21
28003667|20
28003683|20
28003691|13
28003705|38
28003713|13
28003721|8
28003730|54
28003764|495
28003772|57
28003799|25
28003802|4
28003810|244
28003829|118
28003837|44
28003845|45
28003853|251
28003861|13
28003888|98
28003896|340
28003900|40
28003918|3
28003942|30
28003950|116
28003969|50
28003977|104
28004000|26
28004035|151
28004060|580
28004086|82
28004094|41
28004132|58
28004159|56
28004167|26
28004183|271
28004221|118
28004248|78
28004256|554
28004264|377
28004272|45
28004302|16
28004310|526
28004329|30
28004345|23
28004400|10
28004418|11
28004450|19
28004485|11
28004507|28
28004515|23
28004523|11
28004531|11
28004574|38
28004582|113
28004604|15
28004612|57
28004639|210
28004655|54
28004680|234
28004701|360
28004710|12
28004728|12
28004736|24
28004744|13
28004752|11
28004779|12
28004787|159
28004809|309
28004817|127
28004868|54
28004892|707
28004906|436
28004957|18
28004973|217
28005007|28
28005023|304
28005031|45
28005058|41
28005104|43
28005139|409
28005155|175
28005163|1026
28005180|131
28005198|423
28005201|637
28005210|245
28005228|116
28005244|64
28005260|271
28005279|59
28005287|107
28005309|256
28005317|131
28005325|83
28005333|101
28005341|71
28005350|84
28005368|175
28005384|146
28005414|24
28005449|71
28005457|115
28005465|315
28005481|60
28005490|427
28005503|74
28005538|114
28005546|82
28005635|111
28005643|489
28005651|432
28005678|38
28005724|103
28005759|216
28005767|51
28005775|360
28005805|36
28005813|93
28005821|250
28005848|497
28005856|18
28005864|106
28005872|101
28005880|199
28005899|73
28005902|54
28005910|17
28005929|48
28005961|43
28005970|174
28005988|390
28005996|685
28006020|330
28006038|149
28006046|1070
28006070|63
28006089|59
28006097|33
28006100|166
28006135|95
28006151|18
28006160|409
28006178|63
28006186|497
28006194|77
28006208|113
28006216|124
28006224|35
28006259|347
28006275|637
28006283|117
28006291|13
28006305|90
28006313|36
28006321|690
28006330|1238
28006356|201
28006364|27
28006399|16
28006429|33
28006453|18
28006470|30
28006500|19
28006518|233
28006526|94
28006542|375
28006569|535
28006577|166
28006585|446
28006593|101
28006607|79
28006615|125
28006623|40
28006631|322
28006640|76
28006658|47
28006666|906
28006674|49
28006682|68
28006690|65
28006712|873
28006720|671
28006739|716
28006755|52
28006771|51
28006798|55
28006801|68
28006810|32
28006828|100
28006836|31
28006844|41
28006852|147
28006860|137
28006879|206
28006887|59
28006895|169
28006909|45
28006925|42
28006933|46
28006941|434
28006950|339
28006968|153
28006992|993
28007000|1094
28007018|803
28007042|691
28007050|247
28007069|448
28007085|643
28007107|49
28007115|22
28007131|471
28007140|511
28007158|640
28007166|837
28007174|141
28007182|83
28007190|906
28007204|149
28007212|758
28007239|174
28007247|60
28007263|97
28007271|60
28007280|8
28007298|555
28007301|90
28007328|32
28007336|662
28007344|109
28007360|352
28007395|68
28007409|611
28007417|18
28007425|174
28007441|57
28007450|77
28007468|310
28007476|328
28007484|59
28007492|321
28007506|78
28007514|55
28007522|317
28007530|380
28007549|664
28007557|70
28007565|44
28007581|258
28007603|42
28007638|341
28007654|21
28007662|59
28007670|44
28007697|603
28007700|39
28007719|222
28007743|52
28007751|52
28007760|70
28007778|17
28007816|597
28007832|256
28007840|337
28007859|24
28007867|546
28007905|171
28007913|30
28007921|149
28007930|49
28007948|104
28007956|134
28007964|47
28007972|54
28007980|64
28008049|164
28008057|337
28008090|23
28008111|798
28008120|86
28008138|24
28008146|270
28008162|131
28008170|198
28008189|97
28008197|178
28008227|316
28008235|351
28008243|163
28008251|118
28008260|902
28008278|229
28008340|84
28008367|196
28008383|30
28008405|44
28008413|108
28008421|443
28008430|107
28008448|70
28008456|91
28008464|73
28008480|72
28008510|65
28008545|81
28008553|85
28008561|105
28008596|115
28008626|47
28008642|741
28008677|910
28008693|165
28008731|315
28008774|317
28008782|590
28008804|637
28008871|186
28008898|230
28008936|182
28008960|51
28008979|231
28009118|164
28009126|225
28009134|148
28009223|371
28009240|253
28009266|706
28009282|42
28009290|99
28009304|59
28009312|79
28009320|27
28009339|67
28009347|15
28009355|483
28009363|187
28009371|176
28009380|314
28009398|1223
28009401|200
28009410|389
28009428|147
28009452|90
28009460|260
28009487|384
28009533|366
28009541|21
28009576|147
28009592|351
28009630|421
28009657|176
28009690|58
28009720|140
28009738|180
28009746|441
28009754|291
28009762|99
28009770|225
28009827|53
28009835|382
28009843|76
28009851|259
28009860|230
28009886|97
28009894|355
28009916|12
28009983|183
28009991|477
28010000|34
28010019|111
28010027|75
28010060|157
28010124|748
28010132|1042
28010140|869
28010167|45
28010221|809
28010230|1589
28010248|81
28010256|33
28010272|22
28010361|38
28010388|52
28010426|82
28010434|766
28010450|881
28010477|9
28010566|63
28010590|373
28010604|102
28010612|24
28010620|42
28010639|17
28010647|63
28010663|124
28010671|207
28010680|644
28010698|331
28010710|357
28010728|378
28010736|285
28010744|89
28010760|65
28010779|12
28010817|280
