CO_ENTIDADE|QTD_ALUNOS_POR_ESCOLA
29025052|813
29025060|1797
29025079|707
29025087|1265
29025117|1082
29025168|726
29025176|458
29025184|452
29025206|855
29025222|73
29025230|133
29025311|477
29025338|155
29025346|1048
29025354|712
29025362|362
29025370|337
29025397|1087
29025460|205
29025478|901
29025524|613
29025575|401
29025583|158
29025664|100
29025672|459
29025699|67
29025753|646
29025770|124
29025788|38
29025834|97
29025842|77
29025869|99
29025907|398
29025923|28
29025931|45
29025958|25
29025974|99
29025982|240
29026024|140
29026105|54
29026113|321
29026130|377
29026148|81
29026156|63
29026164|76
29026199|100
29026202|39
29026261|16
29026288|770
29026296|76
29026300|102
29026350|30
29026377|69
29026423|45
29026431|228
29026440|65
29026482|297
29026520|119
29026601|21
29026628|69
29026636|499
29026644|57
29026652|21
29026660|111
29026679|128
29026695|25
29026709|379
29026725|35
29026741|82
29026776|39
29026792|16
29026873|304
29026890|281
29026911|32
29026989|308
29027055|132
29027098|87
29027110|143
29027152|16
29027217|176
29027225|13
29027241|24
29027322|12
29027349|11
29027357|10
29027365|51
29027411|172
29027420|15
29027500|407
29027535|102
29027578|37
29027659|10
29027705|11
29027730|12
29027780|24
29027829|14
29027837|84
29027853|14
29027870|7
29027896|23
29027900|18
29027977|16
29028035|11
29028132|20
29028159|14
29028205|36
29028230|10
29028256|24
29028302|42
29028353|19
29028388|35
29028426|19
29028485|26
29028582|14
29028604|12
29028698|41
29028809|12
29028817|150
29028841|147
29028906|29
29028957|29
29028965|15
29028990|12
29029007|16
29029066|13
29029082|18
29029104|12
29029112|20
29029147|24
29029171|8
29029180|155
29029201|17
29029236|174
29029244|20
29029260|21
29029287|137
29029341|8
29029368|26
29029384|14
29029457|15
29029503|119
29029570|9
29029619|12
29029651|27
29029732|687
29029767|26
29029805|15
29029821|30
29029872|7
29029899|222
29029970|8
29029988|200
29030005|22
29030056|25
29030102|46
29030129|41
29030137|807
29030145|1277
29030153|282
29030161|1626
29030170|317
29030196|15
29030226|140
29030242|7
29030250|353
29030277|29
29030307|15
29030374|14
29030447|17
29030455|337
29030463|999
29030471|510
29030480|13
29030498|17
29030625|34
29030650|30
29030811|10
29030838|16
29030854|14
29030927|19
29030986|84
29031060|23
29031087|166
29031109|15
29031117|638
29031133|18
29031176|25
29031184|16
29031206|20
29031214|97
29031222|240
29031249|9
29031257|12
29031265|1582
29031273|38
29031303|30
29031311|620
29031338|30
29031354|37
29031362|24
29031370|22
29031400|25
29031419|315
29031427|192
29031435|232
29031443|35
29031478|155
29031494|32
29031516|74
29031524|10
29031532|147
29031613|19
29031630|405
29031648|718
29031656|790
29031680|135
29031702|430
29031729|129
29031745|351
29031753|380
29031761|727
29031770|82
29031788|21
29031796|57
29031800|93
29031818|259
29031826|274
29031834|29
29031842|242
29031850|65
29031877|18
29031907|25
29031915|31
29031940|131
29031966|5
29031982|197
29031990|130
29032008|239
29032016|40
29032040|80
29032067|296
29032075|52
29032083|189
29032091|189
29032113|15
29032121|30
29032130|15
29032172|178
29032199|4
29032229|8
29032261|64
29032288|14
29032300|520
29032318|1235
29032326|120
29032334|868
29032342|206
29032350|45
29032369|667
29032377|29
29032385|409
29032393|22
29032415|8
29032423|26
29032440|15
29032458|113
29032466|714
29032474|564
29032504|206
29032512|238
29032539|892
29032610|24
29032636|117
29032679|11
29032695|77
29032709|292
29032725|11
29032733|697
29032768|75
29032865|14
29032903|15
29032911|41
29032938|21
29032989|162
29033020|319
29033039|436
29033047|551
29033055|202
29033071|25
29033080|206
29033101|504
29033136|205
29033160|566
29033187|283
29033195|63
29033209|41
29033217|152
29033225|18
29033233|12
29033276|23
29033322|12
29033373|15
29033454|15
29033489|65
29033500|13
29033616|80
29033659|13
29033683|12
29033721|322
29033748|448
29033764|421
29033772|116
29033780|157
29033799|50
29033837|138
29033845|83
29033861|70
29033934|113
29033950|64
29033977|161
29034000|128
29034019|134
29034108|53
29034159|43
29034175|57
29034183|43
29034191|48
29034205|681
29034256|49
29034264|48
29034272|54
29034280|434
29034299|58
29034302|10
29034353|54
29034515|94
29034620|37
29034639|183
29034760|70
29034779|48
29034787|56
29034795|79
29034906|347
29034914|369
29034922|1128
29034930|891
29034965|1683
29034981|1269
29034990|663
29035007|1461
29035015|170
29035023|91
29035031|190
29035058|49
29035066|321
29035074|456
29035090|777
29035112|338
29035120|346
29035180|522
29035201|368
29035228|130
29035236|95
29035244|214
29035287|23
29035325|414
29035350|1270
29035422|1424
29035457|183
29035473|447
29035490|341
29035503|812
29035546|825
29035589|1006
29035600|1052
29035635|553
29035791|1029
29035821|84
29035864|95
29035872|1119
29036003|20
29036038|333
29036046|169
29036054|33
29036062|56
29036119|140
29036127|165
29036143|547
29036151|831
29036160|429
29036186|43
29036208|325
29036232|48
29036259|209
29036291|34
29036305|512
29036313|118
29036429|318
29036437|401
29036445|899
29036470|90
29036526|196
29036550|32
29036569|34
29036631|321
29036640|44
29036666|134
29036690|364
29036755|405
29036763|60
29036780|272
29036798|222
29036810|99
29036828|321
29036836|512
29036917|96
29036925|181
29036941|259
29036950|35
29036976|44
29036984|279
29037034|515
29037123|631
29037140|423
29037158|214
29037166|898
29037182|108
29037204|18
29037247|575
29037255|349
29037271|24
29037280|170
29037298|318
29037301|148
29037328|429
29037344|13
29037352|30
29037379|368
29037409|240
29037450|38
29037476|110
29037506|246
29037549|265
29037620|235
29037719|195
29037840|209
29037859|395
29037867|303
29038014|169
29038049|56
29038057|342
29038103|88
29038227|36
29038260|227
29038278|276
29038340|39
29038456|316
29038499|202
29038510|353
29038553|13
29038669|256
29038685|289
29038740|881
29038758|187
29038774|114
29038782|429
29038820|575
29038871|133
29038880|79
29038898|472
29039010|250
29039029|130
29039177|647
29039320|149
29039363|579
29039371|55
29039380|211
29039401|330
29039410|77
29039444|11
29039460|7
29039487|15
29039495|30
29039509|11
29039533|25
29039541|122
29039568|10
29039576|10
29039606|10
29039614|15
29039657|20
29039665|252
29039673|5
29039690|9
29039703|8
29039754|56
29039770|26
29039819|90
29039827|87
29039843|36
29039851|5
29039860|222
29039908|32
29039924|40
29039932|24
29039959|35
29039967|17
29039975|8
29039991|15
29040000|5
29040019|7
29040027|12
29040035|127
29040043|245
29040051|66
29040060|8
29040078|226
29040086|56
29040094|7
29040116|11
29040132|110
29040140|152
29040159|14
29040167|5
29040175|295
29040205|4
29040221|141
29040272|14
29040345|546
29040353|16
29040370|8
29040396|11
29040418|4
29040469|23
29040477|7
29040485|11
29040493|6
29040507|24
29040515|123
29040540|7
29040558|576
29040590|244
29040604|236
29040620|2
29040701|330
29040736|107
29040833|61
29040868|205
29040965|229
29041015|249
29041074|12
29041120|608
29041139|1895
29041155|23
29041228|121
29041279|198
29041295|307
29041309|222
29041333|929
29041341|88
29041368|170
29041376|333
29041384|281
29041392|138
29041414|25
29041430|1559
29041457|203
29041473|329
29041562|5
29041570|21
29041600|33
29041619|11
29041651|470
29041686|173
29041708|214
29041740|157
29041759|12
29041783|364
29041791|212
29041813|340
29041830|8
29041848|10
29041872|18
29041929|582
29041953|8
29041961|34
29042100|7
29042127|44
29042143|6
29042259|64
29042267|10
29042291|27
29042305|278
29042321|24
29042330|59
29042356|9
29042364|22
29042372|30
29042399|49
29042410|14
29042429|19
29042437|12
29042453|23
29042488|119
29042518|30
29042526|66
29042542|34
29042550|246
29042593|30
29042607|13
29042615|32
29042623|94
29042682|34
29042704|27
29042712|10
29042720|34
29042755|33
29042763|14
29042771|20
29042810|45
29042828|13
29042836|10
29042860|764
29042887|434
29042895|973
29042909|302
29042917|484
29042941|152
29042968|405
29043000|283
29043018|283
29043026|30
29043050|438
29043069|634
29043077|466
29043085|922
29043093|68
29043115|57
29043123|183
29043131|189
29043166|409
29043174|176
29043190|476
29043212|227
29043247|299
29043263|287
29043271|24
29043280|20
29043298|160
29043328|280
29043344|445
29043352|194
29043360|24
29043379|70
29043395|221
29043409|158
29043417|210
29043425|62
29043433|228
29043476|596
29043484|444
29043492|549
29043506|1212
29043522|41
29043557|212
29043590|216
29043611|31
29043638|28
29043689|91
29043697|325
29043719|22
29043735|150
29043743|951
29043751|217
29043760|132
29043786|335
29043794|200
29043816|312
29043832|18
29043840|988
29043891|22
29043905|224
29043948|200
29044006|210
29044022|197
29044111|161
29044324|274
29044340|240
29044464|159
29044545|589
29044561|664
29044570|1041
29044588|245
29044634|525
29044758|57
29044766|63
29044774|653
29044820|519
29044847|146
29044898|57
29044995|18
29045010|121
29045029|202
29045053|751
29045061|566
29045088|337
29045096|738
29045100|235
29045126|346
29045134|615
29045150|577
29045169|82
29045304|285
29045363|54
29045371|296
29045479|299
29045487|28
29045517|328
29045525|9
29045550|20
29045568|326
29045592|22
29045614|316
29045630|314
29045649|246
29045657|474
29045690|123
29045711|14
29045720|27
29045738|28
29045762|24
29045843|34
29045886|139
29045916|328
29045924|348
29045959|13
29045967|355
29045975|34
29046009|18
29046106|23
29046122|238
29046130|85
29046157|14
29046165|57
29046173|16
29046181|23
29046211|596
29046270|7
29046319|552
29046327|15
29046335|315
29046343|495
29046360|471
29046386|105
29046440|10
29046475|96
29046580|25
29046858|11
29046866|55
29046882|10
29046890|526
29046912|180
29046939|28
29046980|35
29046998|38
29047005|8
29047013|37
29047021|66
29047030|352
29047056|109
29047064|94
29047110|856
29047129|72
29047137|258
29047145|87
29047161|248
29047170|15
29047196|108
29047226|209
29047242|161
29047250|484
29047269|127
29047285|129
29047293|171
29047307|11
29047315|10
29047340|14
29047366|221
29047382|177
29047390|136
29047404|157
29047412|17
29047447|12
29047455|139
29047463|609
29047480|26
29047501|672
29047552|339
29047625|78
29047641|173
29047773|345
29047820|18
29047900|24
29047927|20
29047935|99
29048028|715
29048036|276
29048052|596
29048087|19
29048095|585
29048125|66
29048133|16
29048141|63
29048168|284
29048184|397
29048192|60
29048206|149
29048214|12
29048222|22
29048230|300
29048311|111
29048338|22
29048362|55
29048370|36
29048389|33
29048397|14
29048419|44
29048427|171
29048435|37
29048516|108
29048532|160
29048559|2
29048567|520
29048575|173
29048583|667
29048591|676
29048605|1466
29048613|570
29048621|699
29048630|237
29048648|273
29048664|328
29048753|36
29048761|18
29048796|142
29048800|99
29048818|47
29048826|48
29048842|179
29048869|37
29048885|329
29048931|40
29048982|46
29049008|18
29049016|26
29049032|84
29049067|87
29049083|292
29049105|28
29049180|115
29049199|55
29049210|30
29049237|24
29049245|28
29049253|15
29049261|15
29049270|13
29049288|45
29049300|21
29049377|87
29049440|49
29049458|12
29049466|42
29049474|170
29049490|55
29049512|107
29049520|37
29049555|20
29049563|65
29049571|25
29049601|20
29049610|27
29049628|35
29049636|47
29049660|21
29049687|19
29049741|14
29049806|76
29049830|238
29049873|365
29049890|21
29049903|11
29049911|54
29049946|78
29049954|18
29049997|43
29050006|31
29050014|34
29050022|132
29050049|109
29050057|895
29050065|65
29050073|30
29050081|161
29050090|142
29050120|14
29050170|29
29050189|7
29050200|32
29050219|28
29050227|25
29050243|18
29050251|48
29050260|12
29050391|28
29050448|10
29050529|248
29050561|21
29050570|365
29050596|35
29050600|52
29050618|19
29050634|79
29050642|22
29050669|32
29050677|14
29050693|259
29050758|170
29050782|9
29050790|19
29050820|157
29050839|546
29050847|243
29050855|247
29050863|616
29050871|326
29050880|747
29050898|274
29050901|766
29050910|671
29050952|400
29050960|157
29050995|33
29051010|323
29051037|262
29051134|210
29051177|272
29051185|30
29051207|126
29051266|107
29051304|147
29051444|32
29051495|25
29051517|35
29051592|126
29051606|329
29051630|898
29051649|922
29051681|19
29051746|31
29051932|25
29051975|9
29051991|41
29052068|133
29052076|381
29052084|16
29052122|40
29052262|11
29052289|15
29052319|192
29052343|187
29052360|467
29052408|11
29052424|29
29052440|91
29052459|18
29052483|928
29052505|425
29052530|41
29052645|477
29052653|15
29052670|176
29052734|25
29052840|18
29053005|39
29053048|368
29053099|343
29053102|34
29053129|611
29053137|238
29053145|257
29053153|299
29053196|76
29053200|459
29053226|139
29053250|243
29053293|223
29053358|249
29053374|123
29053390|447
29053404|1095
29053412|552
29053439|398
29053447|48
29053455|80
29053536|1119
29053544|760
29053552|18
29053560|166
29053641|26
29053757|26
29053765|422
29053820|67
29053846|31
29053862|36
29053935|39
29053943|317
29053960|18
29053986|16
29054010|16
29054079|25
29054095|12
29054109|49
29054125|118
29054133|456
29054168|32
29054176|619
29054184|379
29054249|29
29054338|372
29054354|616
29054362|582
29054370|24
29054400|49
29054435|18
29054443|295
29054516|11
29054540|63
29054559|15
29054745|292
29054753|438
29054770|35
29054788|319
29054796|79
29054818|21
29054834|169
29054842|35
29054869|29
29054907|63
29054931|22
29054982|11
29055016|12
29055032|603
29055059|50
29055067|486
29055075|285
29055083|237
29055105|418
29055113|39
29055121|256
29055156|67
29055172|20
29055180|29
29055199|40
29055237|24
29055253|462
29055318|200
29055334|690
29055369|78
29055385|918
29055393|1880
29055431|2028
29055440|348
29055466|225
29055474|154
29055482|348
29055512|673
29055520|169
29055547|202
29055580|246
29055644|155
29055679|105
29055695|22
29055709|51
29055725|143
29055741|100
29055750|14
29055768|75
29055776|208
29055784|282
29055849|17
29055873|42
29055911|16
29055946|202
29055962|570
29055989|13
29056020|237
29056039|490
29056047|91
29056055|123
29056098|54
29056144|959
29056179|102
29056225|162
29056233|92
29056241|8
29056268|54
29056314|380
29056330|51
29056357|161
29056373|108
29056390|152
29056527|324
29056578|247
29056586|297
29056608|241
29056616|28
29056624|205
29056691|50
29056730|20
29056748|81
29056756|21
29056764|11
29056780|671
29056799|30
29056829|37
29056861|53
29056888|119
29056896|122
29056900|535
29056918|91
29056942|56
29056950|279
29056985|35
29056993|35
29057019|115
29057140|231
29057159|549
29057213|181
29057400|188
29057442|310
29057698|28
29057728|178
29057736|254
29057744|314
29057752|96
29057779|203
29057787|10
29057809|1122
29057833|191
29057868|13
29057884|147
29057930|206
29057949|596
29057957|207
29057965|166
29057981|12
29058023|231
29058058|364
29058104|119
29058112|569
29058147|28
29058236|233
29058244|505
29058376|579
29058660|87
29058716|280
29058732|79
29058759|432
29058767|262
29058783|236
29058830|71
29058848|524
29058856|301
29058902|280
29058929|295
29058937|207
29058953|476
29058970|50
29059011|56
29059020|14
29059038|13
29059046|19
29059054|24
29059062|207
29059070|358
29059089|20
29059135|20
29059143|161
29059160|16
29059208|26
29059224|201
29059232|31
29059240|388
29059259|32
29059283|232
29059380|648
29059410|248
29059453|44
29059488|382
29059526|722
29059607|177
29059615|40
29059640|280
29059712|490
29059836|642
29059844|290
29059860|280
29059909|306
29059968|548
29059976|232
29060001|817
29060010|372
29060095|31
29060109|262
29060117|181
29060206|298
29060214|695
29060249|811
29060265|212
29060311|11
29060370|49
29060419|282
29060427|47
29060443|254
29060451|398
29060478|345
29060494|609
29060524|31
29060540|363
29060613|124
29060630|75
29060672|525
29060770|158
29060826|25
29060869|84
29060893|10
29060907|22
29060990|63
29061016|453
29061024|42
29061040|36
29061067|139
29061083|6
29061121|6
29061199|41
29061245|188
29061253|19
29061288|6
29061318|10
29061334|407
29061342|423
29061350|150
29061369|8
29061377|421
29061407|22
29061415|65
29061423|9
29061431|12
29061440|21
29061458|8
29061466|6
29061482|4
29061512|21
29061520|18
29061539|24
29061547|3
29061555|24
29061563|6
29061571|16
29061580|10
29061598|42
29061610|175
29061628|535
29061644|11
29061660|18
